time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
1463,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9274149908592324,0.9254450416544058,0.9293348986683696,0.0725850091407676,0.0706651013316304,0.07455495834559422,4.005475701574264
1464,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9273418647166355,0.9253710161252482,0.9292626781310559,0.07265813528336451,0.0707373218689441,0.07462898387475181,4.008213552361396
1465,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9272541133455207,0.9252821862462005,0.9291760127304053,0.07274588665447934,0.07082398726959471,0.07471781375379949,4.010951403148528
1466,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9272541133455207,0.9252821862462005,0.9291760127304053,0.07274588665447934,0.07082398726959471,0.07471781375379949,4.01368925393566
1467,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9271809872029253,0.9252081619760112,0.9291037909342337,0.0728190127970747,0.07089620906576632,0.07479183802398881,4.016427104722792
1468,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9271809872029253,0.9252081619760112,0.9291037909342337,0.0728190127970747,0.07089620906576632,0.07479183802398881,4.0191649555099245
1469,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9271078610603293,0.9251341382768082,0.9290315685671232,0.07289213893967073,0.07096843143287679,0.07486586172319176,4.0219028062970565
1470,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9270201096892136,0.9250453105903531,0.9289449009740657,0.07297989031078644,0.07105509902593432,0.07495468940964689,4.024640657084189
1471,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9269762340036563,0.9250008970546055,0.9289015668700844,0.07302376599634375,0.0710984331299156,0.07499910294539447,4.027378507871321
1472,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9269177330895793,0.9249416793254269,0.9288437877463174,0.07308226691042075,0.07115621225368263,0.07505832067457308,4.030116358658453
1473,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9268592321755024,0.9248824619598629,0.9287860082589674,0.07314076782449763,0.0712139917410326,0.0751175380401371,4.032854209445585
1474,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9268299817184642,0.924852853413311,0.9287571183790745,0.0731700182815358,0.07124288162092551,0.07514714658668897,4.035592060232717
1475,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9267861060329067,0.9248084407636292,0.9287137833891033,0.07321389396709332,0.07128621661089674,0.07519155923637078,4.03832991101985
1476,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9267276051188293,0.9247492242147298,0.9286560030851582,0.07327239488117065,0.07134399691484183,0.07525077578527017,4.041067761806982
1477,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9266544789762343,0.9246752040380617,0.928583777195818,0.07334552102376568,0.07141622280418203,0.0753247959619383,4.043805612594114
1478,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9266398537477137,0.9246604000705915,0.9285693319500894,0.07336014625228626,0.0714306680499106,0.07533959992940853,4.046543463381246
1479,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9265667276051187,0.92458638057223,0.9284971053825014,0.07343327239488129,0.07150289461749859,0.07541361942777003,4.049281314168378
1480,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9265228519195607,0.9245419691441741,0.9284537691710093,0.07347714808043926,0.0715462308289907,0.07545803085582592,4.05201916495551
1481,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9264936014625222,0.9245123616382677,0.9284248782505603,0.07350639853747776,0.0715751217494397,0.07548763836173233,4.054757015742642
1482,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9264204753199269,0.9244383432679323,0.9283526505550438,0.07357952468007312,0.07164734944495621,0.07556165673206772,4.057494866529774
1483,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9263619744058503,0.9243791289769546,0.9282948679933746,0.07363802559414967,0.07170513200662543,0.07562087102304538,4.060232717316906
1484,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.926288848263254,0.9243051116191976,0.9282226392853661,0.07371115173674603,0.07177736071463392,0.0756948883808024,4.0629705681040384
1485,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9261718464351006,0.9241866850143163,0.9281070721851263,0.07382815356489936,0.07189292781487366,0.07581331498568367,4.0657084188911705
1486,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9261572212065814,0.9241718817896133,0.9280926261966979,0.0738427787934186,0.07190737380330214,0.07582811821038671,4.068446269678303
1487,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9261279707495425,0.9241422754074109,0.9280637341526424,0.07387202925045755,0.07193626584735757,0.0758577245925891,4.071184120465435
1488,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9260694698354656,0.924083062911652,0.9280059497959112,0.07393053016453444,0.07199405020408878,0.07591693708834801,4.073921971252567
1489,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9260402193784275,0.9240534567979977,0.9279770574833331,0.07395978062157249,0.07202294251666685,0.07594654320200234,4.076659822039699
1490,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9260255941499079,0.9240386537747047,0.9279626112935117,0.07397440585009207,0.07203738870648835,0.07596134622529527,4.079397672826831
1491,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9259670932358314,0.923979441904958,0.927904826310824,0.07403290676416863,0.07209517368917595,0.07602055809504205,4.082135523613963
1492,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9259085923217543,0.9239202303923953,0.9278470409709827,0.07409140767824574,0.0721529590290173,0.07607976960760465,4.084873374401095
1493,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9258208409506395,0.9238314137924233,0.92776036229241,0.07417915904936045,0.07223963770759001,0.07616858620757672,4.087611225188227
1494,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9257769652650811,0.9237870057930734,0.9277170226525121,0.07422303473491887,0.0722829773474879,0.07621299420692662,4.090349075975359
1495,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9257477148080429,0.9237574005714101,0.9276881294480211,0.07425228519195715,0.07231187055197885,0.07624259942858991,4.093086926762491
1496,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9257038391224859,0.923712992905649,0.9276447894745669,0.07429616087751412,0.07235521052543314,0.07628700709435099,4.095824777549623
1497,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9256892138939675,0.923698190394834,0.9276303427723153,0.07431078610603248,0.07236965722768474,0.07630180960516597,4.098562628336755
1498,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9256599634369291,0.9236685854398232,0.9276014493011955,0.07434003656307087,0.07239855069880452,0.07633141456017678,4.101300479123887
1499,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9255868372943317,0.9235945734406359,0.927529215235088,0.07441316270566833,0.07247078476491198,0.07640542655936411,4.1040383299110195
1500,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9255429616087743,0.9235501665071749,0.9274858745293979,0.07445703839122575,0.0725141254706021,0.07644983349282508,4.1067761806981515
1501,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9254552102376601,0.9234613532381106,0.9273991925202147,0.07454478976233991,0.07260080747978526,0.07653864676188937,4.1095140314852845
1502,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9254113345521016,0.9234169469021821,0.9273558512170432,0.07458866544789844,0.07264414878295677,0.07658305309781788,4.112251882272417
1503,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9253382084095054,0.9233429367841225,0.9272836152699787,0.07466179159049458,0.07271638473002129,0.07665706321587751,4.114989733059549
1504,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9252504570383907,0.9232541253705363,0.9271969314054825,0.0747495429616093,0.07280306859451746,0.0767458746294637,4.117727583846681
1505,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.925148080438756,0.9231505130569351,0.9270957992280761,0.07485191956124404,0.07290420077192394,0.07684948694306493,4.120465434633813
1506,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9250895795246797,0.9230913065044573,0.9270380089285946,0.07491042047532026,0.07296199107140544,0.07690869349554275,4.123203285420945
1507,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9250457038391219,0.9230469018207438,0.9269946659733581,0.07495429616087812,0.07300533402664189,0.07695309817925622,4.125941136208077
1508,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9250457038391219,0.9230469018207438,0.9269946659733581,0.07495429616087812,0.07300533402664189,0.07695309817925622,4.128678986995209
1509,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9249725776965266,0.9229728944534084,0.9269224272758189,0.07502742230347337,0.07307757272418114,0.07702710554659165,4.131416837782341
1510,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9249287020109686,0.9229284902960583,0.9268790837942661,0.07507129798903145,0.07312091620573391,0.07707150970394172,4.134154688569473
1511,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9249140767824491,0.9229136889540815,0.926864635923279,0.07508592321755092,0.07313536407672105,0.07708631104591845,4.136892539356605
1512,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9248702010968916,0.9228692850594902,0.9268212921789925,0.07512979890310845,0.07317870782100755,0.07713071494050983,4.139630390143737
1513,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9248555758683734,0.9228544838050537,0.9268068442204757,0.07514442413162659,0.07319315577952434,0.07714551619494625,4.142368240930869
1514,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9248117001828159,0.9228100801729386,0.9267635002137368,0.07518829981718411,0.07323649978626323,0.07718991982706136,4.145106091718001
1515,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9247678244972571,0.9227656767374948,0.926720156010342,0.07523217550274286,0.07327984398965803,0.07723432326250523,4.147843942505133
1516,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9247678244972571,0.9227656767374948,0.926720156010342,0.07523217550274286,0.07327984398965803,0.07723432326250523,4.1505817932922655
1517,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9247239488116994,0.9227212734985665,0.9266768116104516,0.07527605118830061,0.07332318838954843,0.07727872650143353,4.153319644079398
1518,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9247239488116994,0.9227212734985665,0.9266768116104516,0.07527605118830061,0.07332318838954843,0.07727872650143353,4.15605749486653
1519,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9247093235831811,0.9227064724625674,0.9266623634335172,0.07529067641681886,0.07333763656648284,0.07729352753743257,4.158795345653662
1520,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9246361974405847,0.9226324676096237,0.9265901222218123,0.07536380255941533,0.07340987777818775,0.0773675323903763,4.161533196440794
1521,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9246069469835461,0.922602865820964,0.9265612255846264,0.07539305301645394,0.07343877441537361,0.07739713417903604,4.164271047227926
1522,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9245338208409511,0.9225288617302038,0.9264889836108109,0.07546617915904885,0.07351101638918911,0.07747113826979624,4.167008898015058
1523,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9245191956124309,0.9225140609772989,0.9264745351508039,0.0754808043875691,0.07352546484919609,0.07748593902270107,4.16974674880219
1524,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9244753199268735,0.9224696588489802,0.926431189640406,0.07552468007312652,0.07356881035959395,0.07753034115101975,4.172484599589322
1525,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9244168190127965,0.9224104563152546,0.9263733953225366,0.07558318098720351,0.0736266046774634,0.07758954368474535,4.175222450376454
1526,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.924343692870201,0.9223364536362021,0.9263011519371418,0.07565630712979898,0.0736988480628582,0.07766354636379791,4.177960301163586
1527,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9242559414990863,0.922247651136272,0.9262144591598004,0.0757440585009137,0.07378554084019961,0.07775234886372795,4.180698151950718
1528,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9241974405850081,0.9221884499023673,0.9261566635422274,0.07580255941499192,0.07384333645777263,0.07781155009763274,4.183436002737851
1529,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9240658135283365,0.9220552483896554,0.9260266221392398,0.0759341864716635,0.07397337786076019,0.07794475161034464,4.186173853524983
1530,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.92400731261426,0.9219960482780813,0.9259688253994431,0.07599268738574005,0.07403117460055686,0.07800395172191865,4.188911704312115
1531,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9239488117001825,0.921936848511061,0.9259110283151231,0.0760511882998175,0.07408897168487694,0.07806315148893905,4.191649555099247
1532,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9239049360146249,0.9218924489116906,0.9258676802760099,0.07609506398537513,0.07413231972399015,0.07810755108830936,4.1943874058863795
1533,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9238025594149899,0.9217888505985455,0.9257665340994292,0.0761974405850101,0.07423346590057078,0.07821114940145446,4.1971252566735116
1534,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9237440585009146,0.9217296520346009,0.9257087358121497,0.07625594149908543,0.07429126418785026,0.07827034796539911,4.199863107460644
1535,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9237001828153554,0.9216852533366999,0.9256653868716481,0.07629981718464462,0.07433461312835188,0.07831474666330007,4.202600958247776
1536,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9236709323583181,0.9216556543118549,0.9256364874709058,0.0763290676416819,0.07436351252909423,0.07834434568814508,4.205338809034908
1537,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9236124314442411,0.9215964565189677,0.9255786884126377,0.0763875685557589,0.07442131158736232,0.07840354348103229,4.20807665982204
1538,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9235685557586832,0.9215520583988291,0.9255353388944304,0.07643144424131676,0.0744646611055696,0.07844794160117086,4.210814510609172
1539,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9235685557586832,0.9215520583988291,0.9255353388944304,0.07643144424131676,0.0744646611055696,0.07844794160117086,4.213552361396304
1540,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9235100548446069,0.9214928612043923,0.9254775392377692,0.07648994515539309,0.07452246076223079,0.07850713879560767,4.216290212183436
1541,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9234369287020113,0.9214188651915057,0.9254052891868282,0.07656307129798867,0.07459471081317182,0.07858113480849427,4.219028062970568
1542,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.923422303473491,0.9214040660528924,0.9253908391126795,0.07657769652650903,0.0746091608873205,0.07859593394710762,4.2217659137577
1543,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9233638025594155,0.9213448697114756,0.9253330386030802,0.07663619744058447,0.07466696139691975,0.07865513028852444,4.224503764544832
1544,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9233199268738577,0.9213004726789376,0.925289687997375,0.07668007312614233,0.07471031200262501,0.07869952732106245,4.227241615331964
1545,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9233053016453381,0.9212856737106377,0.9252752377529303,0.07669469835466192,0.0747247622470697,0.07871432628936226,4.229979466119096
1546,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9232614259597811,0.9212412769333017,0.9252318868920487,0.07673857404021889,0.07476811310795128,0.07875872306669829,4.232717316906228
1547,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9231882998171846,0.9211672827292781,0.9251596350324136,0.07681170018281536,0.07484036496758639,0.07883271727072194,4.2354551676933605
1548,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9231736745886657,0.9211524839521543,0.9251451845968124,0.07682632541133427,0.07485481540318761,0.07884751604784568,4.238193018480493
1549,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9231005484460697,0.9210784903846317,0.9250729321007374,0.0768994515539303,0.07492706789926262,0.07892150961536826,4.240930869267625
1550,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9230566727605113,0.921034094498396,0.9250295803488371,0.07694332723948871,0.07497041965116291,0.07896590550160398,4.243668720054757
1551,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9229981718464347,0.9209749002797646,0.9249717777166512,0.07700182815356527,0.07502822228334882,0.07902509972023541,4.246406570841889
1552,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9229689213893971,0.9209453032973565,0.9249428762736641,0.07703107861060288,0.07505712372633588,0.07905469670264353,4.249144421629021
1553,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9229250457038394,0.9209009079822525,0.9248995239506876,0.07707495429616062,0.07510047604931236,0.07909909201774745,4.251882272416153
1554,Mood disorders (F30-F39),HR 2.36 (2.26-2.47),Log-rank p<0.001,CX1,0.9228957952468,0.9208713112111244,0.9248706222964372,0.07710420475320001,0.07512937770356276,0.07912868878887558,4.254620123203286
