outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
adhd,CX1,1131,0.07423765996343723,0.07229742393861405,0.07622779682887681,63299
adhd,CX1,1132,0.07425228519195715,0.07231187055197885,0.07624259942859002,63298
adhd,CX1,1133,0.07428153564899476,0.07234076384539356,0.07627220456132,63296
adhd,CX1,1134,0.07435466179159123,0.07241299746766117,0.07634621700438482,63291
adhd,CX1,1135,0.07438391224862917,0.07244189107193222,0.07637582182623182,63289
adhd,CX1,1136,0.07441316270566845,0.07247078476491198,0.076405426559364,63287
adhd,CX1,1137,0.07444241316270594,0.07249967854654982,0.07643503120382755,63285
adhd,CX1,1138,0.07445703839122564,0.07251412547060199,0.07644983349282519,63284
adhd,CX1,1139,0.07451553930530197,0.07257191338821678,0.07650904242738354,63280
adhd,CX1,1140,0.07451553930530197,0.07257191338821678,0.07650904242738354,63280
adhd,CX1,1141,0.07453016453382155,0.0725863604229432,0.07652384460569661,63279
adhd,CX1,1142,0.07463254113345563,0.07268749028496402,0.07662745923489045,63272
adhd,CX1,1143,0.07469104204753196,0.07274527926332996,0.07668666710860239,63268
adhd,CX1,1144,0.07470566727605099,0.0727597265630644,0.07670146902188235,63267
adhd,CX1,1145,0.07472029250457157,0.07277417388484597,0.07671627091311661,63266
adhd,CX1,1146,0.07474954296160918,0.07280306859451757,0.07674587462946358,63264
adhd,CX1,1147,0.07477879341864757,0.07283196339229925,0.07677547825769337,63262
adhd,CX1,1148,0.07479341864716615,0.07284641082421617,0.07679028003877841,63261
adhd,CX1,1149,0.07482266910420565,0.07287530575407497,0.07681988353492197,63259
adhd,CX1,1150,0.07486654478976218,0.07291864831382922,0.07686428861415062,63256
adhd,CX1,1151,0.07492504570383896,0.07297643870119597,0.07692349507873641,63252
adhd,CX1,1152,0.07496892138939715,0.07301978172228418,0.07696789969659279,63249
adhd,CX1,1153,0.07499817184643542,0.07304867717937902,0.07699750266545002,63247
adhd,CX1,1154,0.07505667276051164,0.07310646835664403,0.07705670834006517,63243
adhd,CX1,1155,0.07508592321755081,0.07313536407672105,0.07708631104591845,63241
adhd,CX1,1156,0.07512979890310845,0.07317870782100755,0.07713071494050983,63238
adhd,CX1,1157,0.07514442413162659,0.07319315577952445,0.07714551619494636,63237
adhd,CX1,1158,0.07517367458866597,0.07322205176215957,0.07717511863821758,63235
adhd,CX1,1159,0.07517367458866597,0.07322205176215957,0.07717511863821758,63235
adhd,CX1,1160,0.07517367458866597,0.07322205176215957,0.07717511863821758,63235
adhd,CX1,1161,0.07526142595978158,0.07330874023442857,0.07726392544361604,63229
adhd,CX1,1162,0.07526142595978158,0.07330874023442857,0.07726392544361604,63229
adhd,CX1,1163,0.07527605118830061,0.07332318838954843,0.07727872650143364,63228
adhd,CX1,1164,0.0753345521023776,0.07338098122812442,0.07733793051458782,63224
adhd,CX1,1165,0.07539305301645405,0.07343877441537361,0.07739713417903604,63220
adhd,CX1,1166,0.07543692870201135,0.07348211953440342,0.07744153669875842,63217
adhd,CX1,1167,0.07545155393053105,0.07349656795092441,0.07745633749515202,63216
adhd,CX1,1168,0.07548080438756921,0.07352546484919598,0.07748593902270118,63214
adhd,CX1,1169,0.0755246800731264,0.07356881035959395,0.07753034115101975,63211
adhd,CX1,1170,0.07553930530164521,0.07358325890650042,0.077545141817014,63210
adhd,CX1,1171,0.07555393053016435,0.07359770747511796,0.07755994246129583,63209
adhd,CX1,1172,0.07558318098720362,0.0736266046774634,0.07758954368474535,63207
adhd,CX1,1173,0.07564168190127962,0.07368439934242677,0.07764874587134318,63203
adhd,CX1,1174,0.07565630712979898,0.0736988480628582,0.07766354636379802,63202
adhd,CX1,1175,0.07570018281535718,0.07374219435411722,0.07770794771118561,63199
adhd,CX1,1176,0.0757148080438752,0.07375664316117081,0.07772274811700719,63198
adhd,CX1,1177,0.07578793418647245,0.0738288875209544,0.07779674982158435,63193
adhd,CX1,1178,0.07584643510054923,0.07388668339784521,0.07785595079614516,63189
adhd,CX1,1179,0.07584643510054923,0.07388668339784521,0.07785595079614516,63189
adhd,CX1,1180,0.07586106032906836,0.07390113242105645,0.07787075098579122,63188
adhd,CX1,1181,0.07596343692870244,0.07400227618757105,0.0779743517092244,63181
adhd,CX1,1182,0.07599268738574005,0.07403117460055675,0.07800395172191876,63179
adhd,CX1,1183,0.07603656307129825,0.07407452238151802,0.07804835157946599,63176
adhd,CX1,1184,0.07606581352833663,0.07410342100974565,0.07807795137689999,63174
adhd,CX1,1185,0.0761096892138946,0.0741467691133546,0.07812235091176922,63171
adhd,CX1,1186,0.07612431444241419,0.07416121852420643,0.07813715071373994,63170
adhd,CX1,1187,0.07622669104204716,0.07426236500132644,0.07824074872631381,63163
adhd,CX1,1188,0.07628519195612482,0.07432016346009696,0.07829994711875621,63159
adhd,CX1,1189,0.07632906764168201,0.07436351252909423,0.07834434568814519,63156
adhd,CX1,1190,0.07638756855575879,0.07442131158736243,0.0784035434810324,63152
adhd,CX1,1191,0.07647531992687362,0.07450801081604042,0.07849233952902557,63146
adhd,CX1,1192,0.07651919561243115,0.07455136071862523,0.07853673726474963,63143
adhd,CX1,1193,0.07654844606947075,0.07458026076033797,0.07856633564856919,63141
adhd,CX1,1194,0.07657769652650903,0.07460916088732039,0.07859593394710762,63139
adhd,CX1,1195,0.07662157221206656,0.07465251123758043,0.0786403312351146,63136
adhd,CX1,1196,0.07665082266910439,0.07468141157754538,0.07866992932064998,63134
adhd,CX1,1197,0.07669469835466203,0.07472476224706959,0.07871432628936237,63131
adhd,CX1,1198,0.07675319926873925,0.07478256343741096,0.07877352194997622,63127
adhd,CX1,1199,0.07679707495429722,0.07482591455320342,0.07881791847237962,63124
adhd,CX1,1200,0.07681170018281536,0.07484036496758639,0.07883271727072205,63123
adhd,CX1,1201,0.07682632541133438,0.07485481540318761,0.07884751604784557,63122
adhd,CX1,1202,0.07687020109689324,0.0748981668372426,0.0788919122519578,63119
adhd,CX1,1203,0.07689945155393041,0.07492706789926262,0.07892150961536837,63117
adhd,CX1,1204,0.07694332723948882,0.0749704196511628,0.07896590550160398,63114
adhd,CX1,1205,0.0769872029250468,0.07501377159357081,0.07901030119731323,63111
adhd,CX1,1206,0.07703107861060277,0.075057123726336,0.07905469670264365,63108
adhd,CX1,1207,0.07707495429616062,0.07510047604931225,0.07909909201774756,63105
adhd,CX1,1208,0.07710420475320001,0.07512937770356276,0.07912868878887558,63103
adhd,CX1,1209,0.07716270566727601,0.07518718126529955,0.07918788207786642,63099
adhd,CX1,1210,0.07722120658135356,0.07524498516439637,0.07924707502946837,63095
adhd,CX1,1211,0.0772650822669112,0.07528833830989823,0.07929146952196764,63092
adhd,CX1,1212,0.07732358318098842,0.07534614279852703,0.07935066188397999,63088
adhd,CX1,1213,0.07732358318098842,0.07534614279852703,0.07935066188397999,63088
adhd,CX1,1214,0.07733820840950678,0.07536059397325845,0.07936545992190203,63087
adhd,CX1,1215,0.07738208409506397,0.0754039476235484,0.07940985390956479,63084
adhd,CX1,1216,0.07744058500914142,0.07546175278461642,0.07946904559907397,63080
adhd,CX1,1217,0.07748446069469939,0.07550510687573675,0.07951343914586495,63077
adhd,CX1,1218,0.0775429616087756,0.07556291262404335,0.07957263024807681,63073
adhd,CX1,1219,0.07760146252285283,0.07562071870743803,0.07963182101516997,63069
adhd,CX1,1220,0.07763071297989077,0.07564962187468416,0.07966141627315437,63067
adhd,CX1,1221,0.07764533820841002,0.07566407348967563,0.07967621387077539,63066
adhd,CX1,1222,0.07773308957952496,0.07575078361844201,0.07976499901764245,63060
adhd,CX1,1223,0.0777623400365628,0.07577968716173555,0.0797945938995428,63058
adhd,CX1,1224,0.07779159049360118,0.07580859078847724,0.07982418869798802,63056
adhd,CX1,1225,0.07785009140767796,0.07586639829213038,0.07988337804468482,63052
adhd,CX1,1226,0.07792321755027443,0.07593865814032241,0.07995736425938482,63047
adhd,CX1,1227,0.07792321755027443,0.07593865814032241,0.07995736425938482,63047
adhd,CX1,1228,0.07793784277879279,0.07595311017238959,0.07997216143988839,63046
adhd,CX1,1229,0.07798171846435198,0.075996466393358,0.08001655285662779,63043
adhd,CX1,1230,0.07801096892139037,0.07602537064458437,0.08004614703052715,63041
adhd,CX1,1231,0.07805484460694778,0.07606872717719082,0.08009053813559519,63038
adhd,CX1,1232,0.07808409506398561,0.07609763163604277,0.08012013210184776,63036
adhd,CX1,1233,0.07814259597806239,0.07615544080263281,0.08017931978544557,63032
adhd,CX1,1234,0.07820109689213961,0.07621325030078463,0.08023850713744962,63028
adhd,CX1,1236,0.07825959780621561,0.07627106013015683,0.08029769415819876,63024
adhd,CX1,1237,0.07833272394881285,0.07634332288213641,0.08037167746882878,63019
adhd,CX1,1238,0.07837659963437016,0.07638668078120925,0.08041606720729622,63016
adhd,CX1,1239,0.07842047531992702,0.07643003886602118,0.0804604567600048,63013
adhd,CX1,1240,0.07842047531992702,0.07643003886602118,0.0804604567600048,63013
adhd,CX1,1241,0.07843510054844582,0.07644449160220923,0.08047525323631943,63012
adhd,CX1,1242,0.07846435100548399,0.07647339713643042,0.0805048461270984,63010
adhd,CX1,1243,0.07853747714808124,0.07654566133249918,0.08057882799349758,63005
adhd,CX1,1244,0.07859597806215823,0.07660347305982085,0.0806380131161124,63001
adhd,CX1,1245,0.0786252285191964,0.07663237904685483,0.08066760555403363,62999
adhd,CX1,1246,0.07863985374771443,0.0766468320711956,0.08068240174216501,62998
adhd,CX1,1247,0.07866910420475404,0.07667573818150519,0.08071199405680196,62996
adhd,CX1,1248,0.07869835466179242,0.07670464437394342,0.08074158628929884,62994
adhd,CX1,1249,0.07872760511883081,0.07673355064846998,0.08077117843969961,62992
adhd,CX1,1250,0.07877148080438756,0.0767769102140834,0.08081556651146038,62989
adhd,CX1,1251,0.07881535648994564,0.07682026996416125,0.08085995439874061,62986
adhd,CX1,1252,0.07884460694698359,0.07684917656662282,0.08088954622117295,62984
adhd,CX1,1253,0.07890310786106003,0.0769069900171434,0.08094872962041677,62980
adhd,CX1,1254,0.07900548446069522,0.07700816434264557,0.08105229978192685,62973
adhd,CX1,1255,0.07904936014625197,0.07705152507415436,0.08109668668767556,62970
adhd,CX1,1256,0.07904936014625197,0.07705152507415436,0.08109668668767556,62970
adhd,CX1,1257,0.07907861060329158,0.07708043233049022,0.08112627785617155,62968
adhd,CX1,1258,0.0791517367458876,0.07715270082800696,0.08120025542069342,62963
adhd,CX1,1259,0.07919561243144502,0.07719606217089081,0.08124464171500756,62960
adhd,CX1,1260,0.0792248628884824,0.07722496983454918,0.08127423247613619,62958
adhd,CX1,1261,0.07926873857404038,0.07726833148253998,0.08131861846531341,62955
adhd,CX1,1262,0.07928336380255985,0.07728278540585076,0.08133341375438885,62954
adhd,CX1,1263,0.07931261425959801,0.07731169331341003,0.08136300427159315,62952
adhd,CX1,1264,0.07932723948811804,0.07732614729764997,0.081377799499734,62951
adhd,CX1,1265,0.07938574040219437,0.07738396343754783,0.08143698020933099,62947
adhd,CX1,1266,0.07942961608775156,0.07742732575541722,0.08148136552856122,62944
adhd,CX1,1267,0.07947349177330876,0.07747068825565795,0.08152575066540202,62941
adhd,CX1,1268,0.07948811700182878,0.07748514246290883,0.08154054567050917,62940
adhd,CX1,1269,0.07953199268738576,0.07752850520609678,0.08158493056437754,62937
adhd,CX1,1270,0.07963436928702117,0.07762968564793882,0.08168849460893357,62930
adhd,CX1,1271,0.079663619744058,0.07765859452741197,0.08171808415412385,62928
adhd,CX1,1272,0.079663619744058,0.07765859452741197,0.08171808415412385,62928
adhd,CX1,1273,0.07970749542961597,0.07770195799797597,0.08176246832054423,62925
adhd,CX1,1274,0.07975137111517361,0.07774532165004122,0.08180685230544482,62922
adhd,CX1,1275,0.07979524680073236,0.07778868548347118,0.08185123610896383,62919
adhd,CX1,1276,0.0798098720292516,0.07780314013489376,0.08186603066985276,62918
adhd,CX1,1277,0.07983912248628877,0.07783204949812683,0.08189561973123438,62916
adhd,CX1,1278,0.07991224862888524,0.07790432325824637,0.08196959203262277,62911
adhd,CX1,1279,0.07994149908592396,0.07793323290300158,0.08199918081245605,62909
adhd,CX1,1280,0.08001462522851965,0.07800550736630563,0.08207315241058677,62904
adhd,CX1,1281,0.0800438756855576,0.07803441729208804,0.0821027409093632,62902
adhd,CX1,1282,0.08008775137111623,0.0780777823311316,0.08214712350714559,62899
adhd,CX1,1283,0.08019012797075042,0.07817896812324865,0.08225068220087917,62892
adhd,CX1,1285,0.08021937842778737,0.07820787852964839,0.0822802702189872,62890
adhd,CX1,1286,0.08029250457038362,0.07828015489540197,0.08235423991447421,62885
adhd,CX1,1287,0.08040950639853806,0.078395798118574,0.0824725903891812,62877
adhd,CX1,1288,0.08045338208409525,0.07843916465617995,0.08251697148824477,62874
adhd,CX1,1289,0.08049725776965255,0.078482531372987,0.0825613524080886,62871
adhd,CX1,1290,0.08055575868372944,0.07854035394058978,0.08262052668932596,62867
adhd,CX1,1291,0.0805703839122488,0.07855480963219441,0.08263532020992637,62866
adhd,CX1,1292,0.08061425959780644,0.07859817682621861,0.08267970065250518,62863
adhd,CX1,1293,0.08071663619744118,0.07869936764036845,0.08278325432368883,62856
adhd,CX1,1294,0.08074588665448001,0.07872827948003025,0.08281284090839036,62854
adhd,CX1,1295,0.08077513711151785,0.07875719139894122,0.08284242741383241,62852
adhd,CX1,1296,0.08080438756855557,0.0787861033970636,0.08287201384005483,62850
adhd,CX1,1297,0.08087751371115204,0.07885838373866216,0.08294597955928562,62845
adhd,CX1,1298,0.08093601462522881,0.07891620836780355,0.08300515177877044,62841
adhd,CX1,1299,0.0810091407678254,0.07898848959854599,0.08307911660876521,62836
adhd,CX1,1300,0.08103839122486345,0.07901740222894882,0.08310870240264201,62834
adhd,CX1,1301,0.08103839122486345,0.07901740222894882,0.08310870240264201,62834
adhd,CX1,1302,0.08106764168190239,0.07904631493821157,0.08313828811765156,62832
adhd,CX1,1303,0.08111151736745958,0.07908968414988105,0.0831826665423736,62829
adhd,CX1,1304,0.081155393053016,0.07913305353876476,0.0832270447898612,62826
adhd,CX1,1305,0.08118464351005561,0.07916196656307739,0.08325663018978957,62824
adhd,CX1,1306,0.08127239488117077,0.07924870610784818,0.08334538591768559,62818
adhd,CX1,1307,0.08133089579524744,0.0793065328638386,0.083404556010098,62814
adhd,CX1,1308,0.08137477148080396,0.07934990313683621,0.083448933373379,62811
adhd,CX1,1309,0.08138939670932321,0.07936435993371604,0.08346372578858885,62810
adhd,CX1,1310,0.08146252285191957,0.07943664421199925,0.08353768757072244,62805
adhd,CX1,1311,0.08155027422303585,0.07952338599185083,0.08362644106330397,62799
adhd,CX1,1312,0.08156489945155421,0.07953784302359679,0.08364123324362083,62798
adhd,CX1,1313,0.08157952468007323,0.07955230007488479,0.08365602540439476,62797
adhd,CX1,1314,0.08159414990859337,0.07956675714571015,0.08367081754563199,62796
adhd,CX1,1315,0.08162340036563065,0.07959567134594758,0.083700401769507,62794
adhd,CX1,1316,0.08165265082266904,0.07962458562427399,0.08372998591528702,62792
adhd,CX1,1317,0.08171115173674581,0.07968241441503765,0.08378915397271158,62788
adhd,CX1,1318,0.08176965265082381,0.0797402435176956,0.08384832171821122,62784
adhd,CX1,1319,0.08181352833638078,0.07978361554918356,0.08389269732281601,62781
adhd,CX1,1320,0.08184277879341861,0.07981253033415059,0.0839222809619008,62779
adhd,CX1,1321,0.08184277879341861,0.07981253033415059,0.0839222809619008,62779
adhd,CX1,1322,0.0818866544789768,0.079855902657469,0.08396665627464717,62776
adhd,CX1,1323,0.08194515539305303,0.07991373269397761,0.08402582308619277,62772
adhd,CX1,1324,0.08200365630713036,0.07997156304116482,0.08408498958702915,62768
adhd,CX1,1325,0.08206215722120702,0.08002939369872564,0.08414415577745715,62764
adhd,CX1,1326,0.08209140767824519,0.08005830914380163,0.0841737387563628,62762
adhd,CX1,1327,0.08209140767824519,0.08005830914380163,0.0841737387563628,62762
adhd,CX1,1328,0.08212065813528358,0.08008722466635843,0.08420332165778,62760
adhd,CX1,1329,0.08219378427787916,0.08015951381147923,0.08427727857255685,62755
adhd,CX1,1330,0.08220840950639863,0.08017397169853402,0.08429206989747584,62754
adhd,CX1,1331,0.08222303473491799,0.08018842960492123,0.08430686120306063,62753
adhd,CX1,1332,0.0822669104204764,0.08023180344003056,0.08435123500385444,62750
adhd,CX1,1333,0.08234003656307243,0.08030409355142276,0.08442519095225642,62745
adhd,CX1,1334,0.08236928702010937,0.08033300973104296,0.08445477319653705,62743
adhd,CX1,1335,0.08241316270566756,0.0803763841450712,0.08449914641834955,62740
adhd,CX1,1336,0.0824424131627064,0.08040530051743244,0.0845287284698718,62738
adhd,CX1,1337,0.08247166361974478,0.08043421696682318,0.0845583104443548,62736
adhd,CX1,1338,0.08254478976234003,0.0805065084270632,0.08463226504376264,62731
adhd,CX1,1339,0.08257404021937798,0.08053542514576639,0.08466184674890376,62729
adhd,CX1,1340,0.08261791590493683,0.0805788003679292,0.08470621916249521,62726
adhd,CX1,1341,0.08266179159049358,0.08062217576290576,0.08475059140325003,62723
adhd,CX1,1342,0.08272029250457136,0.08068000989148538,0.08480975412228797,62719
adhd,CX1,1343,0.08272029250457136,0.08068000989148538,0.08480975412228797,62719
adhd,CX1,1344,0.08274954296160997,0.08070892707080923,0.08483933536675958,62717
adhd,CX1,1345,0.08283729433272435,0.08079567906847496,0.0849280786404284,62711
adhd,CX1,1346,0.08285191956124305,0.0808101378017424,0.08494286911904159,62710
adhd,CX1,1347,0.08286654478976241,0.08082459655413843,0.08495765957852563,62709
adhd,CX1,1348,0.0828957952468008,0.08085351411629504,0.0849872404401224,62707
adhd,CX1,1349,0.08295429616087757,0.08091134946993983,0.08504640193395996,62703
adhd,CX1,1350,0.08299817184643565,0.08095472618569355,0.0850907728537964,62700
adhd,CX1,1351,0.08301279707495479,0.08096918512911444,0.08510556312223438,62699
adhd,CX1,1352,0.08302742230347415,0.08098364409161296,0.08512035337159363,62698
adhd,CX1,1353,0.08305667276051176,0.08101256207382201,0.08514993381309055,62696
adhd,CX1,1354,0.08312979890310879,0.08108485736287918,0.08522388458326802,62691
